Date,Temp,month
5/7/18 16:50,23.81,May
5/7/18 17:05,23.42,May
5/7/18 17:20,23.45,May
5/7/18 17:35,33.89,May
5/7/18 17:50,37.92,May
5/7/18 18:05,26.48,May
5/7/18 18:20,25.65,May
5/7/18 18:35,32.25,May
5/7/18 18:50,28.84,May
5/7/18 19:05,28.69,May
5/7/18 19:20,29.49,May
5/7/18 19:35,30.24,May
5/7/18 19:50,30.17,May
5/7/18 20:05,28.84,May
5/7/18 20:20,28.97,May
5/7/18 20:35,28.92,May
5/7/18 20:50,28.82,May
5/7/18 21:05,28.34,May
5/7/18 21:20,28.67,May
5/7/18 21:35,28.15,May
5/7/18 21:50,27.73,May
5/7/18 22:05,27.51,May
5/7/18 22:20,27.31,May
5/7/18 22:35,27.14,May
5/7/18 22:50,27.04,May
5/7/18 23:05,26.99,May
5/7/18 23:20,26.96,May
5/7/18 23:35,26.89,May
5/7/18 23:50,26.84,May
5/8/18 0:05,26.82,May
5/8/18 0:20,26.84,May
5/8/18 0:35,26.82,May
5/8/18 0:50,26.77,May
5/8/18 1:05,26.77,May
5/8/18 1:20,26.79,May
5/8/18 1:35,26.79,May
5/8/18 1:50,26.82,May
5/8/18 2:05,26.82,May
5/8/18 2:20,26.82,May
5/8/18 2:35,26.84,May
5/8/18 2:50,26.89,May
5/8/18 3:05,26.87,May
5/8/18 3:20,26.84,May
5/8/18 3:35,26.87,May
5/8/18 3:50,26.84,May
5/8/18 4:05,26.87,May
5/8/18 4:20,26.84,May
5/8/18 4:35,26.52,May
5/8/18 4:50,26.23,May
5/8/18 5:05,26.26,May
5/8/18 5:20,22.99,May
5/8/18 5:35,22.3,May
5/8/18 5:50,22.58,May
5/8/18 6:05,22.75,May
5/8/18 6:20,23.06,May
5/8/18 6:35,23.91,May
5/8/18 6:50,23.66,May
5/8/18 7:05,24.05,May
5/8/18 7:20,24.24,May
5/8/18 7:35,23.93,May
5/8/18 7:50,23.64,May
5/8/18 8:05,23.42,May
5/8/18 8:20,23.52,May
5/8/18 8:35,24.22,May
5/8/18 8:50,23.79,May
5/8/18 9:05,22.68,May
5/8/18 9:20,22.8,May
5/8/18 9:35,22.8,May
5/8/18 9:50,23.81,May
5/8/18 10:05,23.09,May
5/8/18 10:20,22.85,May
5/8/18 10:35,22.97,May
5/8/18 10:50,22.99,May
5/8/18 11:05,23.45,May
5/8/18 11:20,23.4,May
5/8/18 11:35,23.18,May
5/8/18 11:50,23.42,May
5/8/18 12:05,23.06,May
5/8/18 12:20,23.21,May
5/8/18 12:35,23.21,May
5/8/18 12:50,23.21,May
5/8/18 13:05,23.04,May
5/8/18 13:20,22.15,May
5/8/18 13:35,22.2,May
5/8/18 13:50,22.35,May
5/8/18 14:05,22.66,May
5/8/18 14:20,23.09,May
5/8/18 14:35,23.71,May
5/8/18 14:50,24.03,May
5/8/18 15:05,23.91,May
5/8/18 15:20,24.1,May
5/8/18 15:35,24.32,May
5/8/18 15:50,24.05,May
5/8/18 16:05,24.36,May
5/8/18 16:20,24.87,May
5/8/18 16:35,26.04,May
5/8/18 16:50,24.73,May
5/8/18 17:05,24.85,May
5/8/18 17:20,25.4,May
5/8/18 17:35,26.57,May
5/8/18 17:50,25.5,May
5/8/18 18:05,24.29,May
5/8/18 18:20,24.19,May
5/8/18 18:35,24.29,May
5/8/18 18:50,24.1,May
5/8/18 19:05,24.24,May
5/8/18 19:20,24.34,May
5/8/18 19:35,24.92,May
5/8/18 19:50,24.99,May
5/8/18 20:05,24.82,May
5/8/18 20:20,24.15,May
5/8/18 20:35,24.6,May
5/8/18 20:50,24.34,May
5/8/18 21:05,24.48,May
5/8/18 21:20,24.53,May
5/8/18 21:35,24.41,May
5/8/18 21:50,24.41,May
5/8/18 22:05,24.24,May
5/8/18 22:20,24.03,May
5/8/18 22:35,24.12,May
5/8/18 22:50,24.24,May
5/8/18 23:05,24.17,May
5/8/18 23:20,24.22,May
5/8/18 23:35,24.27,May
5/8/18 23:50,24.29,May
5/9/18 0:05,24.39,May
5/9/18 0:20,24.1,May
5/9/18 0:35,23.95,May
5/9/18 0:50,23.86,May
5/9/18 1:05,23.79,May
5/9/18 1:20,23.76,May
5/9/18 1:35,23.98,May
5/9/18 1:50,23.69,May
5/9/18 2:05,23.64,May
5/9/18 2:20,23.26,May
5/9/18 2:35,23.28,May
5/9/18 2:50,23.33,May
5/9/18 3:05,23.54,May
5/9/18 3:20,23.47,May
5/9/18 3:35,23.59,May
5/9/18 3:50,23.16,May
5/9/18 4:05,22.8,May
5/9/18 4:20,22.92,May
5/9/18 4:35,23.18,May
5/9/18 4:50,23.3,May
5/9/18 5:05,23.38,May
5/9/18 5:20,23.35,May
5/9/18 5:35,23.26,May
5/9/18 5:50,23.59,May
5/9/18 6:05,23.76,May
5/9/18 6:20,23.91,May
5/9/18 6:35,23.98,May
5/9/18 6:50,24.1,May
5/9/18 7:05,24.03,May
5/9/18 7:20,24.39,May
5/9/18 7:35,24.48,May
5/9/18 7:50,24.7,May
5/9/18 8:05,24.85,May
5/9/18 8:20,24.9,May
5/9/18 8:35,24.77,May
5/9/18 8:50,24.6,May
5/9/18 9:05,24.8,May
5/9/18 9:20,24.9,May
5/9/18 9:35,24.99,May
5/9/18 9:50,25.09,May
5/9/18 10:05,25.16,May
5/9/18 10:20,25.14,May
5/9/18 10:35,25.14,May
5/9/18 10:50,25.28,May
5/9/18 11:05,25.38,May
5/9/18 11:20,25.53,May
5/9/18 11:35,25.72,May
5/9/18 11:50,25.91,May
5/9/18 12:05,25.87,May
5/9/18 12:20,26.04,May
5/9/18 12:35,26.18,May
5/9/18 12:50,26.28,May
5/9/18 13:05,26.55,May
5/9/18 13:20,26.79,May
5/9/18 13:35,27.11,May
5/9/18 13:50,27.53,May
5/9/18 14:05,28,May
5/9/18 14:20,28.84,May
5/9/18 14:35,28.27,May
5/9/18 14:50,28.15,May
5/9/18 15:05,28.15,May
5/9/18 15:20,27.46,May
5/9/18 15:35,27.63,May
5/9/18 15:50,28.77,May
5/9/18 16:05,28.74,May
5/9/18 16:20,28.89,May
5/9/18 16:35,28.69,May
5/9/18 16:50,27.97,May
5/9/18 17:05,25.21,May
5/9/18 17:20,23.74,May
5/9/18 17:35,23.14,May
5/9/18 17:50,23.06,May
5/9/18 18:05,23.28,May
5/9/18 18:20,23.38,May
5/9/18 18:35,23.47,May
5/9/18 18:50,23.86,May
5/9/18 19:05,24.87,May
5/9/18 19:20,25.16,May
5/9/18 19:35,25.62,May
5/9/18 19:50,26.18,May
5/9/18 20:05,25.5,May
5/9/18 20:20,25.33,May
5/9/18 20:35,25.5,May
5/9/18 20:50,26.5,May
5/9/18 21:05,25.72,May
5/9/18 21:20,25.33,May
5/9/18 21:35,24.99,May
5/9/18 21:50,24.75,May
5/9/18 22:05,25.04,May
5/9/18 22:20,25.33,May
5/9/18 22:35,24.97,May
5/9/18 22:50,24.8,May
5/9/18 23:05,24.75,May
5/9/18 23:20,24.68,May
5/9/18 23:35,24.53,May
5/9/18 23:50,24.56,May
5/10/18 0:05,24.27,May
5/10/18 0:20,24.19,May
5/10/18 0:35,24.6,May
5/10/18 0:50,24.58,May
5/10/18 1:05,24.56,May
5/10/18 1:20,24.41,May
5/10/18 1:35,24,May
5/10/18 1:50,24.34,May
5/10/18 2:05,24.46,May
5/10/18 2:20,24.24,May
5/10/18 2:35,23.81,May
5/10/18 2:50,23.76,May
5/10/18 3:05,23.83,May
5/10/18 3:20,24.41,May
5/10/18 3:35,24.27,May
5/10/18 3:50,24.65,May
5/10/18 4:05,24.8,May
5/10/18 4:20,24.65,May
5/10/18 4:35,24.92,May
5/10/18 4:50,24.82,May
5/10/18 5:05,24.58,May
5/10/18 5:20,24.56,May
5/10/18 5:35,24.44,May
5/10/18 5:50,24.34,May
5/10/18 6:05,23.98,May
5/10/18 6:20,23.88,May
5/10/18 6:35,23.91,May
5/10/18 6:50,23.86,May
5/10/18 7:05,23.76,May
5/10/18 7:20,23.64,May
5/10/18 7:35,23.59,May
5/10/18 7:50,23.83,May
5/10/18 8:05,23.95,May
5/10/18 8:20,23.98,May
5/10/18 8:35,24.12,May
5/10/18 8:50,24.12,May
5/10/18 9:05,24.22,May
5/10/18 9:20,24.39,May
5/10/18 9:35,24.41,May
5/10/18 9:50,24.46,May
5/10/18 10:05,24.6,May
5/10/18 10:20,24.63,May
5/10/18 10:35,24.48,May
5/10/18 10:50,24.44,May
5/10/18 11:05,24.7,May
5/10/18 11:20,24.39,May
5/10/18 11:35,24.22,May
5/10/18 11:50,24.15,May
5/10/18 12:05,24.29,May
5/10/18 12:20,24.56,May
5/10/18 12:35,24.44,May
5/10/18 12:50,24.85,May
5/10/18 13:05,25.36,May
5/10/18 13:20,25.87,May
5/10/18 13:35,24.87,May
5/10/18 13:50,25.14,May
5/10/18 14:05,25.87,May
5/10/18 14:20,26.38,May
5/10/18 14:35,26.94,May
5/10/18 14:50,27.43,May
5/10/18 15:05,28.54,May
5/10/18 15:20,29.61,May
5/10/18 15:35,28.59,May
5/10/18 15:50,28.54,May
5/10/18 16:05,29.31,May
5/10/18 16:20,30.14,May
5/10/18 16:35,29.02,May
5/10/18 16:50,30.44,May
5/10/18 17:05,28.52,May
5/10/18 17:20,28.67,May
5/10/18 17:35,27.97,May
5/10/18 17:50,27.83,May
5/10/18 18:05,28.15,May
5/10/18 18:20,28.22,May
5/10/18 18:35,28.3,May
5/10/18 18:50,28.3,May
5/10/18 19:05,27.85,May
5/10/18 19:20,27.68,May
5/10/18 19:35,27.63,May
5/10/18 19:50,27.51,May
5/10/18 20:05,27.9,May
5/10/18 20:20,27.06,May
5/10/18 20:35,26.4,May
5/10/18 20:50,26.01,May
5/10/18 21:05,24.87,May
5/10/18 21:20,24.39,May
5/10/18 21:35,23.98,May
5/10/18 21:50,24.22,May
5/10/18 22:05,24.39,May
5/10/18 22:20,24.65,May
5/10/18 22:35,24.73,May
5/10/18 22:50,24.85,May
5/10/18 23:05,24.77,May
5/10/18 23:20,24.77,May
5/10/18 23:35,24.73,May
5/10/18 23:50,24.77,May
5/11/18 0:05,24.77,May
5/11/18 0:20,24.8,May
5/11/18 0:35,24.97,May
5/11/18 0:50,24.97,May
5/11/18 1:05,25.14,May
5/11/18 1:20,24.99,May
5/11/18 1:35,25.4,May
5/11/18 1:50,25.62,May
5/11/18 2:05,25.19,May
5/11/18 2:20,25.04,May
5/11/18 2:35,24.92,May
5/11/18 2:50,25.36,May
5/11/18 3:05,25.6,May
5/11/18 3:20,25.65,May
5/11/18 3:35,25.74,May
5/11/18 3:50,25.77,May
5/11/18 4:05,25.72,May
5/11/18 4:20,25.84,May
5/11/18 4:35,25.91,May
5/11/18 4:50,25.96,May
5/11/18 5:05,25.96,May
5/11/18 5:20,26.01,May
5/11/18 5:35,26.04,May
5/11/18 5:50,26.04,May
5/11/18 6:05,25.99,May
5/11/18 6:20,26.06,May
5/11/18 6:35,25.96,May
5/11/18 6:50,25.72,May
5/11/18 7:05,25.7,May
5/11/18 7:20,26.01,May
5/11/18 7:35,26.08,May
5/11/18 7:50,26.16,May
5/11/18 8:05,26.11,May
5/11/18 8:20,26.11,May
5/11/18 8:35,26.11,May
5/11/18 8:50,26.11,May
5/11/18 9:05,26.16,May
5/11/18 9:20,26.16,May
5/11/18 9:35,26.08,May
5/11/18 9:50,25.89,May
5/11/18 10:05,25.94,May
5/11/18 10:20,26.01,May
5/11/18 10:35,26.21,May
5/11/18 10:50,26.55,May
5/11/18 11:05,26.62,May
5/11/18 11:20,26.43,May
5/11/18 11:35,27.19,May
5/11/18 11:50,26.6,May
5/11/18 12:05,26.33,May
5/11/18 12:20,26.3,May
5/11/18 12:35,27.51,May
5/11/18 12:50,28.27,May
5/11/18 13:05,28.97,May
5/11/18 13:20,29.21,May
5/11/18 13:35,29.41,May
5/11/18 13:50,29.59,May
5/11/18 14:05,29.64,May
5/11/18 14:20,28.1,May
5/11/18 14:35,27.41,May
5/11/18 14:50,27.68,May
5/11/18 15:05,27.63,May
5/11/18 15:20,27.6,May
5/11/18 15:35,27.38,May
5/11/18 15:50,27.19,May
5/11/18 16:05,27.38,May
5/11/18 16:20,27.6,May
5/11/18 16:35,27.65,May
5/11/18 16:50,27.63,May
5/11/18 17:05,27.83,May
5/11/18 17:20,27.87,May
5/11/18 17:35,27.58,May
5/11/18 17:50,27.85,May
5/11/18 18:05,28.17,May
5/11/18 18:20,29.09,May
5/11/18 18:35,28.89,May
5/11/18 18:50,29.69,May
5/11/18 19:05,29.19,May
5/11/18 19:20,28.92,May
5/11/18 19:35,28.82,May
5/11/18 19:50,28.87,May
5/11/18 20:05,28.64,May
5/11/18 20:20,28.15,May
5/11/18 20:35,27.87,May
5/11/18 20:50,27.83,May
5/11/18 21:05,28,May
5/11/18 21:20,27.83,May
5/11/18 21:35,27.63,May
5/11/18 21:50,27.58,May
5/11/18 22:05,27.46,May
5/11/18 22:20,27.36,May
5/11/18 22:35,27.31,May
5/11/18 22:50,27.19,May
5/11/18 23:05,27.04,May
5/11/18 23:20,26.7,May
5/11/18 23:35,26.4,May
5/11/18 23:50,26.04,May
5/12/18 0:05,25.28,May
5/12/18 0:20,24.7,May
5/12/18 0:35,24.82,May
5/12/18 0:50,25.16,May
5/12/18 1:05,25.43,May
5/12/18 1:20,25.57,May
5/12/18 1:35,25.6,May
5/12/18 1:50,25.6,May
5/12/18 2:05,25.65,May
5/12/18 2:20,25.79,May
5/12/18 2:35,25.79,May
5/12/18 2:50,25.84,May
5/12/18 3:05,25.82,May
5/12/18 3:20,25.89,May
5/12/18 3:35,25.84,May
5/12/18 3:50,25.94,May
5/12/18 4:05,25.91,May
5/12/18 4:20,25.82,May
5/12/18 4:35,25.82,May
5/12/18 4:50,25.82,May
5/12/18 5:05,25.77,May
5/12/18 5:20,25.89,May
5/12/18 5:35,25.91,May
5/12/18 5:50,25.96,May
5/12/18 6:05,25.91,May
5/12/18 6:20,25.94,May
5/12/18 6:35,25.82,May
5/12/18 6:50,25.87,May
5/12/18 7:05,25.84,May
5/12/18 7:20,25.72,May
5/12/18 7:35,25.72,May
5/12/18 7:50,25.6,May
5/12/18 8:05,25.62,May
5/12/18 8:20,25.72,May
5/12/18 8:35,25.65,May
5/12/18 8:50,25.7,May
5/12/18 9:05,25.7,May
5/12/18 9:20,25.67,May
5/12/18 9:35,25.74,May
5/12/18 9:50,25.79,May
5/12/18 10:05,25.84,May
5/12/18 10:20,25.79,May
5/12/18 10:35,25.6,May
5/12/18 10:50,25.55,May
5/12/18 11:05,25.62,May
5/12/18 11:20,25.87,May
5/12/18 11:35,26.08,May
5/12/18 11:50,26.55,May
5/12/18 12:05,26.77,May
5/12/18 12:20,26.65,May
5/12/18 12:35,26.94,May
5/12/18 12:50,27.21,May
5/12/18 13:05,26.79,May
5/12/18 13:20,27.58,May
5/12/18 13:35,27.21,May
5/12/18 13:50,27.9,May
5/12/18 14:05,28.49,May
5/12/18 14:20,28.1,May
5/12/18 14:35,28.42,May
5/12/18 14:50,29.46,May
5/12/18 15:05,29.99,May
5/12/18 15:20,29.66,May
5/12/18 15:35,29.51,May
5/12/18 15:50,29.89,May
5/12/18 16:05,29.36,May
5/12/18 16:20,30.02,May
5/12/18 16:35,29.84,May
5/12/18 16:50,29.84,May
5/12/18 17:05,29.92,May
5/12/18 17:20,30.34,May
5/12/18 17:35,30.42,May
5/12/18 17:50,30.27,May
5/12/18 18:05,29.79,May
5/12/18 18:20,29.94,May
5/12/18 18:35,29.94,May
5/12/18 18:50,29.29,May
5/12/18 19:05,29.34,May
5/12/18 19:20,28.44,May
5/12/18 19:35,29.19,May
5/12/18 19:50,29.16,May
5/12/18 20:05,28.12,May
5/12/18 20:20,28,May
5/12/18 20:35,28.74,May
5/12/18 20:50,28.02,May
5/12/18 21:05,27.87,May
5/12/18 21:20,27.95,May
5/12/18 21:35,27.8,May
5/12/18 21:50,27.53,May
5/12/18 22:05,27.46,May
5/12/18 22:20,27.33,May
5/12/18 22:35,27.26,May
5/12/18 22:50,27.01,May
5/12/18 23:05,26.92,May
5/12/18 23:20,26.74,May
5/12/18 23:35,26.65,May
5/12/18 23:50,26.48,May
5/13/18 0:05,26.52,May
5/13/18 0:20,26.48,May
5/13/18 0:35,26.45,May
5/13/18 0:50,26.45,May
5/13/18 1:05,26.45,May
5/13/18 1:20,26.48,May
5/13/18 1:35,26.48,May
5/13/18 1:50,26.43,May
5/13/18 2:05,26.4,May
5/13/18 2:20,26.3,May
5/13/18 2:35,26.33,May
5/13/18 2:50,26.23,May
5/13/18 3:05,26.16,May
5/13/18 3:20,26.21,May
5/13/18 3:35,26.11,May
5/13/18 3:50,26.16,May
5/13/18 4:05,26.18,May
5/13/18 4:20,26.11,May
5/13/18 4:35,26.08,May
5/13/18 4:50,25.96,May
5/13/18 5:05,25.96,May
5/13/18 5:20,25.89,May
5/13/18 5:35,25.89,May
5/13/18 5:50,25.7,May
5/13/18 6:05,25.65,May
5/13/18 6:20,25.57,May
5/13/18 6:35,25.62,May
5/13/18 6:50,25.6,May
5/13/18 7:05,25.55,May
5/13/18 7:20,25.57,May
5/13/18 7:35,25.5,May
5/13/18 7:50,25.4,May
5/13/18 8:05,25.26,May
5/13/18 8:20,24.99,May
5/13/18 8:35,25.36,May
5/13/18 8:50,25.43,May
5/13/18 9:05,25.45,May
5/13/18 9:20,25.45,May
5/13/18 9:35,25.48,May
5/13/18 9:50,25.6,May
5/13/18 10:05,25.6,May
5/13/18 10:20,25.72,May
5/13/18 10:35,25.77,May
5/13/18 10:50,25.82,May
5/13/18 11:05,25.87,May
5/13/18 11:20,25.91,May
5/13/18 11:35,26.38,May
5/13/18 11:50,26.84,May
5/13/18 12:05,27.16,May
5/13/18 12:20,27.41,May
5/13/18 12:35,27.14,May
5/13/18 12:50,27.85,May
5/13/18 13:05,27.65,May
5/13/18 13:20,27.73,May
5/13/18 13:35,27.9,May
5/13/18 13:50,28.59,May
5/13/18 14:05,28.22,May
5/13/18 14:20,27.6,May
5/13/18 14:35,28.72,May
5/13/18 14:50,28.67,May
5/13/18 15:05,28.47,May
5/13/18 15:20,29.02,May
5/13/18 15:35,29.29,May
5/13/18 15:50,29.14,May
5/13/18 16:05,29.49,May
5/13/18 16:20,29.94,May
5/13/18 16:35,29.51,May
5/13/18 16:50,29.77,May
5/13/18 17:05,29.56,May
5/13/18 17:20,29.64,May
5/13/18 17:35,29.71,May
5/13/18 17:50,29.49,May
5/13/18 18:05,29.71,May
5/13/18 18:20,29.87,May
5/13/18 18:35,29.82,May
5/13/18 18:50,28.82,May
5/13/18 19:05,28.67,May
5/13/18 19:20,28.52,May
5/13/18 19:35,27.21,May
5/13/18 19:50,27.16,May
5/13/18 20:05,27.46,May
5/13/18 20:20,25.5,May
5/13/18 20:35,26.79,May
5/13/18 20:50,27.26,May
5/13/18 21:05,27.51,May
5/13/18 21:20,27.92,May
5/13/18 21:35,28,May
5/13/18 21:50,27.87,May
5/13/18 22:05,27.68,May
5/13/18 22:20,27.31,May
5/13/18 22:35,27.09,May
5/13/18 22:50,26.84,May
5/13/18 23:05,26.74,May
5/13/18 23:20,26.82,May
5/13/18 23:35,26.7,May
5/13/18 23:50,26.67,May
5/14/18 0:05,26.57,May
5/14/18 0:20,26.62,May
5/14/18 0:35,26.77,May
5/14/18 0:50,26.7,May
5/14/18 1:05,26.55,May
5/14/18 1:20,26.48,May
5/14/18 1:35,26.35,May
5/14/18 1:50,26.5,May
5/14/18 2:05,26.6,May
5/14/18 2:20,26.43,May
5/14/18 2:35,26.35,May
5/14/18 2:50,26.48,May
5/14/18 3:05,26.5,May
5/14/18 3:20,26.52,May
5/14/18 3:35,26.57,May
5/14/18 3:50,26.55,May
5/14/18 4:05,26.45,May
5/14/18 4:20,26.43,May
5/14/18 4:35,26.35,May
5/14/18 4:50,26.35,May
5/14/18 5:05,26.21,May
5/14/18 5:20,26.16,May
5/14/18 5:35,26.21,May
5/14/18 5:50,26.13,May
5/14/18 6:05,26.06,May
5/14/18 6:20,26.04,May
5/14/18 6:35,26.01,May
5/14/18 6:50,25.89,May
5/14/18 7:05,25.87,May
5/14/18 7:20,25.82,May
5/14/18 7:35,25.72,May
5/14/18 7:50,25.72,May
5/14/18 8:05,25.74,May
5/14/18 8:20,25.7,May
5/14/18 8:35,25.65,May
5/14/18 8:50,25.67,May
5/14/18 9:05,25.74,May
5/14/18 9:20,25.65,May
5/14/18 9:35,25.72,May
5/14/18 9:50,25.67,May
5/14/18 10:05,25.74,May
5/14/18 10:20,25.77,May
5/14/18 10:35,25.82,May
5/14/18 10:50,25.87,May
5/14/18 11:05,25.96,May
5/14/18 11:20,26.13,May
5/14/18 11:35,26.3,May
5/14/18 11:50,26.33,May
5/14/18 12:05,26.5,May
5/14/18 12:20,26.94,May
5/14/18 12:35,27.04,May
5/14/18 12:50,27.04,May
5/14/18 13:05,27.26,May
5/14/18 13:20,28.2,May
5/14/18 13:35,28.2,May
5/14/18 13:50,27.33,May
5/14/18 14:05,27.6,May
5/14/18 14:20,28.17,May
5/14/18 14:35,28.49,May
5/14/18 14:50,28.62,May
5/14/18 15:05,28.52,May
5/14/18 15:20,28.84,May
5/14/18 15:35,28.92,May
5/14/18 15:50,28.94,May
5/14/18 16:05,28.82,May
5/14/18 16:20,29.09,May
5/14/18 16:35,29.46,May
5/14/18 16:50,29.21,May
5/14/18 17:05,29.61,May
5/14/18 17:20,29.97,May
5/14/18 17:35,29.69,May
5/14/18 17:50,30.04,May
5/14/18 18:05,30.29,May
5/14/18 18:20,26.38,May
5/14/18 18:35,26.3,May
5/14/18 18:50,27.7,May
5/14/18 19:05,28.82,May
5/14/18 19:20,29.02,May
5/14/18 19:35,28.47,May
5/14/18 19:50,27.87,May
5/14/18 20:05,26.45,May
5/14/18 20:20,27.04,May
5/14/18 20:35,27.31,May
5/14/18 20:50,27.28,May
5/14/18 21:05,27.48,May
5/14/18 21:20,27.58,May
5/14/18 21:35,27.28,May
5/14/18 21:50,27.09,May
5/14/18 22:05,26.87,May
5/14/18 22:20,26.77,May
5/14/18 22:35,26.72,May
5/14/18 22:50,26.57,May
5/14/18 23:05,26.5,May
5/14/18 23:20,26.43,May
5/14/18 23:35,26.5,May
5/14/18 23:50,26.48,May
5/15/18 0:05,26.48,May
5/15/18 0:20,26.52,May
5/15/18 0:35,26.4,May
5/15/18 0:50,26.3,May
5/15/18 1:05,26.26,May
5/15/18 1:20,26.28,May
5/15/18 1:35,26.38,May
5/15/18 1:50,26.43,May
5/15/18 2:05,26.45,May
5/15/18 2:20,26.48,May
5/15/18 2:35,26.45,May
5/15/18 2:50,26.57,May
5/15/18 3:05,26.48,May
5/15/18 3:20,26.45,May
5/15/18 3:35,26.5,May
5/15/18 3:50,26.52,May
5/15/18 4:05,26.5,May
5/15/18 4:20,26.5,May
5/15/18 4:35,26.57,May
5/15/18 4:50,26.52,May
5/15/18 5:05,26.48,May
5/15/18 5:20,26.62,May
5/15/18 5:35,26.6,May
5/15/18 5:50,26.82,May
5/15/18 6:05,26.67,May
5/15/18 6:20,26.48,May
5/15/18 6:35,26.48,May
5/15/18 6:50,24.73,May
5/15/18 7:05,25.33,May
5/15/18 7:20,24.75,May
5/15/18 7:35,24.82,May
5/15/18 7:50,26.04,May
5/15/18 8:05,26.13,May
5/15/18 8:20,26.16,May
5/15/18 8:35,26.26,May
5/15/18 8:50,26.23,May
5/15/18 9:05,25.99,May
5/15/18 9:20,23.23,May
5/15/18 9:35,23.35,May
5/15/18 9:50,23.95,May
5/15/18 10:05,24.24,May
5/15/18 10:20,24.29,May
5/15/18 10:35,23.57,May
5/15/18 10:50,24.1,May
5/15/18 11:05,24.48,May
5/15/18 11:20,24.63,May
5/15/18 11:35,25.31,May
5/15/18 11:50,25.04,May
5/15/18 12:05,24.97,May
5/15/18 12:20,25.36,May
5/15/18 12:35,26.18,May
5/15/18 12:50,26.01,May
5/15/18 13:05,25.89,May
5/15/18 13:20,27.48,May
5/15/18 13:35,28,May
5/15/18 13:50,26.67,May
5/15/18 14:05,26.21,May
5/15/18 14:20,27.09,May
5/15/18 14:35,28.34,May
5/15/18 14:50,28.62,May
5/15/18 15:05,29.77,May
5/15/18 15:20,28.05,May
5/15/18 15:35,27.85,May
5/15/18 15:50,27.73,May
5/15/18 16:05,27.33,May
5/15/18 16:20,27.73,May
5/15/18 16:35,28.1,May
5/15/18 16:50,28.3,May
5/15/18 17:05,28.47,May
5/15/18 17:20,28.54,May
5/15/18 17:35,29.16,May
5/15/18 17:50,29.29,May
5/15/18 18:05,29.69,May
5/15/18 18:20,28.89,May
5/15/18 18:35,29.31,May
5/15/18 18:50,27.83,May
5/15/18 19:05,28.07,May
5/15/18 19:20,28,May
5/15/18 19:35,28.02,May
5/15/18 19:50,27.97,May
5/15/18 20:05,28,May
5/15/18 20:20,27.43,May
5/15/18 20:35,27.11,May
5/15/18 20:50,27.09,May
5/15/18 21:05,27.09,May
5/15/18 21:20,26.92,May
5/15/18 21:35,26.87,May
5/15/18 21:50,26.87,May
5/15/18 22:05,26.72,May
5/15/18 22:20,26.7,May
5/15/18 22:35,25.67,May
5/15/18 22:50,24.6,May
5/15/18 23:05,23.5,May
5/15/18 23:20,23.23,May
5/15/18 23:35,23.14,May
5/15/18 23:50,24.19,May
5/16/18 0:05,23.02,May
5/16/18 0:20,22.44,May
5/16/18 0:35,22.11,May
5/16/18 0:50,22.32,May
5/16/18 1:05,22.54,May
5/16/18 1:20,22.13,May
5/16/18 1:35,21.96,May
5/16/18 1:50,21.82,May
5/16/18 2:05,22.06,May
5/16/18 2:20,21.8,May
5/16/18 2:35,21.96,May
5/16/18 2:50,22.35,May
5/16/18 3:05,22.23,May
5/16/18 3:20,22.25,May
5/16/18 3:35,22.66,May
5/16/18 3:50,23.06,May
5/16/18 4:05,23.06,May
5/16/18 4:20,23.88,May
5/16/18 4:35,25.4,May
5/16/18 4:50,25.67,May
5/16/18 5:05,25.74,May
5/16/18 5:20,25.77,May
5/16/18 5:35,25.82,May
5/16/18 5:50,25.79,May
5/16/18 6:05,25.89,May
5/16/18 6:20,25.87,May
5/16/18 6:35,25.89,May
5/16/18 6:50,25.94,May
5/16/18 7:05,25.89,May
5/16/18 7:20,25.87,May
5/16/18 7:35,25.91,May
5/16/18 7:50,25.91,May
5/16/18 8:05,25.87,May
5/16/18 8:20,25.84,May
5/16/18 8:35,25.84,May
5/16/18 8:50,25.77,May
5/16/18 9:05,25.74,May
5/16/18 9:20,25.72,May
5/16/18 9:35,25.74,May
5/16/18 9:50,25.72,May
5/16/18 10:05,25.72,May
5/16/18 10:20,25.74,May
5/16/18 10:35,25.77,May
5/16/18 10:50,25.74,May
5/16/18 11:05,25.82,May
5/16/18 11:20,25.87,May
5/16/18 11:35,25.87,May
5/16/18 11:50,26.04,May
5/16/18 12:05,26.13,May
5/16/18 12:20,26.26,May
5/16/18 12:35,26.38,May
5/16/18 12:50,26.57,May
5/16/18 13:05,27.21,May
5/16/18 13:20,27.78,May
5/16/18 13:35,28.07,May
5/16/18 13:50,28.02,May
5/16/18 14:05,27.53,May
5/16/18 14:20,28.17,May
5/16/18 14:35,28.34,May
5/16/18 14:50,28.12,May
5/16/18 15:05,27.78,May
5/16/18 15:20,27.78,May
5/16/18 15:35,28.69,May
5/16/18 15:50,28.49,May
5/16/18 16:05,28.44,May
5/16/18 16:20,28.57,May
5/16/18 16:35,28.47,May
5/16/18 16:50,27.63,May
5/16/18 17:05,28.47,May
5/16/18 17:20,28.62,May
5/16/18 17:35,28.97,May
5/16/18 17:50,26.89,May
5/16/18 18:05,28.2,May
5/16/18 18:20,27.46,May
5/16/18 18:35,26.82,May
5/16/18 18:50,28.42,May
5/16/18 19:05,28.97,May
5/16/18 19:20,29.19,May
